	edit_distance	expression	Selection Direction
21153	6	15.757267951965332	max
21154	6	15.475896835327148	max
21155	6	14.656902313232422	max
21156	6	16.392967224121094	max
21157	6	16.37392807006836	max
21158	6	13.942859649658203	max
21159	6	16.509395599365234	max
21160	6	16.07052230834961	max
21161	6	15.205175399780273	max
21162	6	15.666152000427246	max
21163	6	14.766155242919922	max
21164	6	16.405864715576172	max
21165	6	15.876684188842773	max
21166	6	13.472185134887695	max
21167	6	16.283180236816406	max
21168	6	15.152976036071777	max
21169	6	17.001422882080078	max
21170	6	16.671377182006836	max
21171	6	14.261247634887695	max
21172	6	13.084814071655273	max
21173	6	15.655838012695312	max
21174	6	16.236730575561523	max
21175	6	15.693227767944336	max
21176	6	16.459543228149414	max
21177	6	17.07894515991211	max
21178	6	15.867172241210938	max
21179	6	14.37157154083252	max
21180	6	13.632970809936523	max
21181	6	16.418405532836914	max
21182	6	16.427932739257812	max
21183	6	15.523872375488281	max
21184	6	15.519879341125488	max
21185	6	14.139634132385254	max
21186	6	16.66164779663086	max
21187	6	16.790128707885742	max
21188	6	13.732911109924316	max
21189	6	16.058359146118164	max
21190	6	16.582515716552734	max
21191	6	11.70405387878418	max
21192	6	15.624015808105469	max
21193	6	15.673531532287598	max
21194	6	15.072091102600098	max
21195	6	15.302400588989258	max
21196	6	13.915975570678711	max
21197	6	15.916825294494629	max
21198	6	14.671189308166504	max
21199	6	16.56559944152832	max
21200	6	15.761131286621094	max
21201	6	15.750680923461914	max
21202	6	14.606790542602539	max
21203	6	16.113656997680664	max
21204	6	16.239116668701172	max
21205	6	16.489137649536133	max
21206	6	14.612907409667969	max
21207	6	16.96140480041504	max
21208	6	14.781912803649902	max
21209	6	16.199892044067383	max
21210	6	16.295907974243164	max
21211	6	14.454124450683594	max
21212	6	15.147363662719727	max
21213	6	17.191883087158203	max
21214	6	13.787491798400879	max
21215	6	16.682016372680664	max
21216	6	15.51357650756836	max
21217	6	16.6832275390625	max
21218	6	14.91181468963623	max
21219	6	14.488295555114746	max
21220	6	15.885149955749512	max
21221	6	14.295166015625	max
21222	6	14.440488815307617	max
21223	6	15.559806823730469	max
21224	6	15.451236724853516	max
21225	6	14.552210807800293	max
21226	6	16.05584716796875	max
21227	6	16.233442306518555	max
21228	6	16.72992515563965	max
21229	6	16.521169662475586	max
21230	6	14.30497932434082	max
21231	6	14.201868057250977	max
21232	6	16.6317081451416	max
21233	6	16.85638999938965	max
21234	6	16.25836181640625	max
21235	6	15.274971961975098	max
21236	6	11.861527442932129	max
21237	6	13.564735412597656	max
21238	6	16.696916580200195	max
21239	6	14.09797191619873	max
21240	6	13.722954750061035	max
21241	6	14.855700492858887	max
21242	6	16.037939071655273	max
21243	6	14.8815336227417	max
21244	6	13.628952026367188	max
21245	6	15.791592597961426	max
21246	6	15.457077026367188	max
21247	6	14.605639457702637	max
21248	6	15.531659126281738	max
21249	6	15.33712100982666	max
21250	6	15.082716941833496	max
21251	6	16.185497283935547	max
21252	6	15.360692977905273	max
21253	6	16.557138442993164	max
21254	6	10.144536018371582	max
21255	6	15.002530097961426	max
21256	6	16.486417770385742	max
21257	6	15.382566452026367	max
21258	6	14.701560020446777	max
21259	6	16.315195083618164	max
21260	6	14.586272239685059	max
21261	6	15.924346923828125	max
21262	6	15.995016098022461	max
21263	6	13.683032989501953	max
21264	6	16.035703659057617	max
21265	6	14.853833198547363	max
21266	6	14.08484172821045	max
21267	6	15.131711959838867	max
21268	6	17.661136627197266	max
21269	6	17.28476905822754	max
21270	6	14.584135055541992	max
21271	6	15.963220596313477	max
21272	6	15.622228622436523	max
21273	6	15.22613525390625	max
21274	6	16.26625633239746	max
21275	6	15.535101890563965	max
21276	6	15.471237182617188	max
21277	6	15.024821281433105	max
21278	6	16.151260375976562	max
21279	6	15.637940406799316	max
21280	6	17.263744354248047	max
21281	6	15.425835609436035	max
21282	6	16.029699325561523	max
21283	6	14.771531105041504	max
21284	6	10.043049812316895	max
21285	6	16.59876823425293	max
21286	6	14.827581405639648	max
21287	6	15.855491638183594	max
21288	6	16.354202270507812	max
21289	6	15.365460395812988	max
21290	6	15.489766120910645	max
21291	6	15.200469970703125	max
21292	6	13.861349105834961	max
21293	6	14.855449676513672	max
21294	6	17.409833908081055	max
21295	6	15.813638687133789	max
21296	6	13.032004356384277	max
21297	6	14.389130592346191	max
21298	6	13.485151290893555	max
21299	6	16.41685676574707	max
21300	6	16.02549171447754	max
21301	6	12.5184907913208	max
21302	6	12.140766143798828	max
21303	6	15.404431343078613	max
21304	6	15.269255638122559	max
21305	6	15.374802589416504	max
21306	6	16.531856536865234	max
21307	6	14.663741111755371	max
21308	6	16.293025970458984	max
21309	6	14.521718978881836	max
21310	6	15.363667488098145	max
21311	6	14.110250473022461	max
21312	6	13.363340377807617	max
21313	6	16.435041427612305	max
21314	6	14.823507308959961	max
21315	6	16.938081741333008	max
21316	6	17.340368270874023	max
21317	6	14.911972999572754	max
21318	6	15.674463272094727	max
21319	6	13.157706260681152	max
21320	6	14.065820693969727	max
21321	6	17.630727767944336	max
21322	6	14.27861499786377	max
21323	6	17.154712677001953	max
21324	6	15.610515594482422	max
21325	6	16.10189437866211	max
21326	6	15.66547966003418	max
21327	6	14.520556449890137	max
21328	6	16.745084762573242	max
21329	6	13.217845916748047	max
21330	6	15.511669158935547	max
21331	6	15.478673934936523	max
21332	6	16.121826171875	max
21333	6	15.790726661682129	max
21334	6	15.548425674438477	max
21335	6	14.969259262084961	max
21336	6	15.473776817321777	max
21337	6	14.129270553588867	max
21338	6	13.862116813659668	max
21339	6	15.248400688171387	max
21340	6	14.763480186462402	max
21341	6	15.313729286193848	max
21342	6	15.681099891662598	max
21343	6	14.963696479797363	max
21344	6	16.192996978759766	max
21345	6	13.130534172058105	max
21346	6	15.783058166503906	max
21347	6	16.652742385864258	max
21348	6	16.54146385192871	max
21349	6	15.03475570678711	max
21350	6	14.98100757598877	max
21351	6	16.698970794677734	max
21352	6	17.28903579711914	max
21353	6	14.945610046386719	max
21354	6	14.939254760742188	max
21355	6	17.003923416137695	max
21356	6	15.614584922790527	max
21357	6	16.520883560180664	max
21358	6	16.7833194732666	max
21359	6	15.745123863220215	max
21360	6	15.512332916259766	max
21361	6	15.13762378692627	max
21362	6	14.796635627746582	max
21363	6	16.49494743347168	max
21364	6	16.16009521484375	max
21365	6	17.645614624023438	max
21366	6	15.816646575927734	max
21367	6	15.81302547454834	max
21368	6	15.473221778869629	max
21369	6	16.06953239440918	max
21370	6	15.77249526977539	max
21371	6	15.276716232299805	max
21372	6	15.934892654418945	max
21373	6	13.767098426818848	max
21374	6	16.109155654907227	max
21375	6	13.740683555603027	max
21376	6	15.996347427368164	max
21377	6	12.808141708374023	max
21378	6	14.501764297485352	max
21379	6	14.824860572814941	max
21380	6	16.176984786987305	max
21381	6	17.536340713500977	max
21382	6	14.869894027709961	max
21383	6	15.003454208374023	max
21384	6	17.317848205566406	max
21385	6	15.73283576965332	max
21386	6	14.91673469543457	max
21387	6	15.465325355529785	max
21388	6	14.683303833007812	max
21389	6	14.595622062683105	max
21390	6	14.738005638122559	max
21391	6	14.674500465393066	max
21392	6	16.60189437866211	max
21393	6	13.390880584716797	max
21394	6	14.237958908081055	max
21395	6	14.959306716918945	max
21396	6	15.077998161315918	max
21397	6	16.47625732421875	max
21398	6	17.18644905090332	max
21399	6	16.005006790161133	max
21400	6	15.336198806762695	max
21401	6	14.435688018798828	max
21402	6	16.389545440673828	max
21403	6	16.118331909179688	max
21404	6	16.389572143554688	max
21405	6	15.347806930541992	max
21406	6	16.618593215942383	max
21407	6	13.852542877197266	max
21408	6	14.055359840393066	max
21409	6	14.87706470489502	max
21410	6	15.243742942810059	max
21411	6	14.64109992980957	max
21412	6	15.522111892700195	max
21413	6	14.234077453613281	max
21414	6	16.30655288696289	max
21415	6	15.418684005737305	max
21416	6	15.458154678344727	max
21417	6	16.385631561279297	max
21418	6	15.461832046508789	max
21419	6	15.378761291503906	max
21420	6	12.89684009552002	max
21421	6	14.701789855957031	max
21422	6	16.317964553833008	max
21423	6	17.103178024291992	max
21424	6	13.62467098236084	max
21425	6	13.881706237792969	max
21426	6	16.604921340942383	max
21427	6	14.119619369506836	max
21428	6	14.714397430419922	max
21429	6	16.581567764282227	max
21430	6	17.441396713256836	max
21431	6	15.165431022644043	max
21432	6	16.969512939453125	max
21433	6	14.991987228393555	max
21434	6	16.160877227783203	max
21435	6	16.127986907958984	max
21436	6	16.68379783630371	max
21437	6	15.419096946716309	max
21438	6	14.14057731628418	max
21439	6	14.791030883789062	max
21440	6	14.487104415893555	max
21441	6	16.44454574584961	max
21442	6	16.100543975830078	max
21443	6	17.50273895263672	max
21444	6	16.619983673095703	max
21445	6	13.906685829162598	max
21446	6	13.152846336364746	max
21447	6	15.546414375305176	max
21448	6	14.51697063446045	max
21449	6	16.06806755065918	max
21450	6	15.59082317352295	max
21451	6	16.419946670532227	max
21452	6	15.647994995117188	max
21453	6	16.617416381835938	max
21454	6	16.44649314880371	max
21455	6	15.341774940490723	max
21456	6	16.046316146850586	max
21457	6	9.907736778259277	max
21458	6	14.592269897460938	max
21459	6	16.687437057495117	max
21460	6	15.520832061767578	max
21461	6	17.5063419342041	max
21462	6	16.47868537902832	max
21463	6	14.470244407653809	max
21464	6	15.55451774597168	max
21465	6	12.535789489746094	max
21466	6	15.78475284576416	max
21467	6	13.978011131286621	max
21468	6	15.295461654663086	max
21469	6	14.682449340820312	max
21470	6	14.581341743469238	max
21471	6	14.597269058227539	max
21472	6	16.28229331970215	max
21473	6	15.358405113220215	max
21474	6	13.203348159790039	max
21475	6	16.284456253051758	max
21476	6	13.264596939086914	max
21477	6	14.452808380126953	max
21478	6	15.84859561920166	max
21479	6	14.904906272888184	max
21480	6	14.725821495056152	max
21481	6	12.584689140319824	max
21482	6	15.316612243652344	max
21483	6	16.40028953552246	max
21484	6	15.69257640838623	max
21485	6	14.585711479187012	max
21486	6	14.918227195739746	max
21487	6	16.759963989257812	max
21488	6	16.20344352722168	max
21489	6	15.9678955078125	max
21490	6	14.861215591430664	max
21491	6	13.342007637023926	max
21492	6	15.904226303100586	max
21493	6	17.034488677978516	max
21494	6	17.13507652282715	max
21495	6	15.821313858032227	max
21496	6	15.867842674255371	max
21497	6	15.781161308288574	max
21498	6	15.94896125793457	max
21499	6	16.129905700683594	max
21500	6	16.27091407775879	max
21501	6	15.64745044708252	max
21502	6	16.871795654296875	max
21503	6	14.923093795776367	max
21504	6	16.08099365234375	max
21505	6	15.502984046936035	max
21506	6	15.79186725616455	max
21507	6	15.79804801940918	max
21508	6	14.831119537353516	max
21509	6	17.401792526245117	max
21510	6	11.819854736328125	max
21511	6	14.520482063293457	max
21512	6	16.553363800048828	max
21513	6	16.42302131652832	max
21514	6	13.145069122314453	max
21515	6	15.144898414611816	max
21516	6	15.574301719665527	max
21517	6	16.374231338500977	max
21518	6	16.120149612426758	max
21519	6	16.6989688873291	max
21520	6	16.12830352783203	max
21521	6	15.292621612548828	max
21522	6	16.18877410888672	max
21523	6	16.21988868713379	max
21524	6	17.0037784576416	max
21525	6	16.289104461669922	max
21526	6	12.021403312683105	max
21527	6	15.847832679748535	max
21528	6	15.105608940124512	max
21529	6	13.498498916625977	max
21530	6	14.361396789550781	max
21531	6	16.452125549316406	max
21532	6	16.35926628112793	max
21533	6	16.740337371826172	max
21534	6	16.461917877197266	max
21535	6	16.93256950378418	max
21536	6	16.560457229614258	max
21537	6	15.50292682647705	max
21538	6	15.166680335998535	max
21539	6	13.926338195800781	max
21540	6	16.076366424560547	max
21541	6	15.145905494689941	max
21542	6	16.591678619384766	max
21543	6	14.04146671295166	max
21544	6	15.179361343383789	max
21545	6	16.335451126098633	max
21546	6	15.026476860046387	max
21547	6	16.041841506958008	max
21548	6	15.554378509521484	max
21549	6	16.975378036499023	max
21550	6	14.91386604309082	max
21551	6	13.951677322387695	max
21552	6	15.387967109680176	max
21553	6	15.837825775146484	max
21554	6	15.04020881652832	max
21555	6	14.539887428283691	max
21556	6	15.796594619750977	max
21557	6	14.005743026733398	max
21558	6	16.476335525512695	max
21559	6	15.600933074951172	max
21560	6	13.876405715942383	max
21561	6	13.815400123596191	max
21562	6	15.999923706054688	max
21563	6	15.733098983764648	max
21564	6	12.020834922790527	max
21565	6	15.5523042678833	max
21566	6	15.593789100646973	max
21567	6	15.446271896362305	max
21568	6	15.455744743347168	max
21569	6	16.718761444091797	max
21570	6	16.02244758605957	max
21571	6	11.288361549377441	max
21572	6	16.281919479370117	max
21573	6	14.755965232849121	max
21574	6	14.883162498474121	max
21575	6	14.827593803405762	max
21576	6	14.645514488220215	max
21577	6	16.903839111328125	max
21578	6	16.550006866455078	max
21579	6	15.5943603515625	max
21580	6	16.251811981201172	max
21581	6	15.173206329345703	max
21582	6	15.687814712524414	max
21583	6	16.458986282348633	max
21584	6	15.354007720947266	max
21585	6	15.73438549041748	max
21586	6	16.14023208618164	max
21587	6	13.950765609741211	max
21588	6	15.473872184753418	max
21589	6	15.723175048828125	max
21590	6	15.032308578491211	max
21591	6	16.783729553222656	max
21592	6	15.869844436645508	max
21593	6	15.34742259979248	max
21594	6	17.03114891052246	max
21595	6	15.490405082702637	max
21596	6	15.381044387817383	max
21597	6	15.929052352905273	max
21598	6	14.796481132507324	max
21599	6	15.544306755065918	max
21600	6	14.802846908569336	max
21601	6	16.684011459350586	max
21602	6	15.487027168273926	max
21603	6	15.444666862487793	max
21604	6	15.421354293823242	max
21605	6	16.39632797241211	max
21606	6	16.490896224975586	max
21607	6	13.985203742980957	max
21608	6	15.874083518981934	max
21609	6	16.536849975585938	max
21610	6	14.905470848083496	max
21611	6	15.91268539428711	max
21612	6	15.881927490234375	max
21613	6	14.940848350524902	max
21614	6	15.998382568359375	max
21615	6	14.923855781555176	max
21616	6	15.476785659790039	max
21617	6	14.14461898803711	max
21618	6	13.480435371398926	max
21619	6	15.421895027160645	max
21620	6	12.693960189819336	max
21621	6	15.591512680053711	max
21622	6	16.573394775390625	max
21623	6	16.65782928466797	max
21624	6	15.549203872680664	max
21625	6	15.65407943725586	max
21626	6	14.784770011901855	max
21627	6	16.14113998413086	max
21628	6	15.818888664245605	max
21629	6	15.48507308959961	max
21630	6	16.298582077026367	max
21631	6	16.59001922607422	max
21632	6	13.544544219970703	max
21633	6	16.41398048400879	max
21634	6	15.813881874084473	max
21635	6	16.40694236755371	max
21636	6	14.711949348449707	max
21637	6	14.433502197265625	max
21638	6	13.167168617248535	max
21639	6	16.072418212890625	max
21640	6	16.246437072753906	max
21641	6	15.859615325927734	max
21642	6	13.949902534484863	max
21643	6	16.310604095458984	max
21644	6	13.623013496398926	max
21645	6	15.061609268188477	max
21646	6	12.918002128601074	max
21647	6	16.26924705505371	max
21648	6	16.149568557739258	max
21649	6	14.919878959655762	max
21650	6	14.857257843017578	max
21651	6	14.94320011138916	max
21652	6	15.521245956420898	max
21653	6	14.696678161621094	max
21654	6	14.456801414489746	max
21655	6	15.600109100341797	max
21656	6	12.320134162902832	max
21657	6	13.68989372253418	max
21658	6	16.015146255493164	max
21659	6	15.546503067016602	max
21660	6	16.293228149414062	max
21661	6	16.13015365600586	max
21662	6	15.224474906921387	max
21663	6	15.90117073059082	max
21664	6	14.180437088012695	max
21665	6	14.60793685913086	max
21666	6	15.930109024047852	max
21667	6	14.464680671691895	max
21668	6	15.26613998413086	max
21669	6	16.292451858520508	max
21670	6	14.923805236816406	max
21671	6	13.01358699798584	max
21672	6	15.175811767578125	max
21673	6	13.801957130432129	max
21674	6	15.629476547241211	max
21675	6	17.269712448120117	max
21676	6	16.113847732543945	max
21677	6	16.0079345703125	max
21678	6	15.274543762207031	max
21679	6	16.110761642456055	max
21680	6	15.170027732849121	max
21681	6	15.379897117614746	max
21682	6	14.626797676086426	max
21683	6	14.11125373840332	max
21684	6	15.290261268615723	max
21685	6	16.020038604736328	max
21686	6	14.493816375732422	max
21687	6	16.115690231323242	max
21688	6	15.737090110778809	max
21689	6	14.623496055603027	max
21690	6	16.374065399169922	max
21691	6	16.408039093017578	max
21692	6	15.505550384521484	max
21693	6	17.4112606048584	max
21694	6	16.14095687866211	max
21695	6	14.585204124450684	max
21696	6	17.12729835510254	max
21697	6	16.2736759185791	max
21698	6	16.448261260986328	max
21699	6	15.6721773147583	max
21700	6	17.048925399780273	max
21701	6	13.154229164123535	max
21702	6	14.480497360229492	max
21703	6	16.866228103637695	max
21704	6	13.653863906860352	max
21705	6	16.991352081298828	max
21706	6	16.892126083374023	max
21707	6	15.659558296203613	max
21708	6	15.242583274841309	max
21709	6	15.46940803527832	max
21710	6	14.883513450622559	max
21711	6	17.127254486083984	max
21712	6	16.931228637695312	max
21713	6	15.799002647399902	max
21714	6	15.418461799621582	max
21715	6	14.960254669189453	max
21716	6	14.125948905944824	max
21717	6	15.33371353149414	max
21718	6	15.998849868774414	max
21719	6	14.5315523147583	max
21720	6	15.604863166809082	max
21721	6	17.074256896972656	max
21722	6	14.059380531311035	max
21723	6	16.99919891357422	max
21724	6	15.541025161743164	max
21725	6	16.071035385131836	max
21726	6	13.319300651550293	max
21727	6	15.81013011932373	max
21728	6	15.573253631591797	max
21729	6	15.571208000183105	max
21730	6	14.974322319030762	max
21731	6	13.838449478149414	max
21732	6	16.119083404541016	max
21733	6	14.378986358642578	max
21734	6	15.897448539733887	max
21735	6	16.32837677001953	max
21736	6	15.57914924621582	max
21737	6	16.794572830200195	max
21738	6	14.597713470458984	max
21739	6	13.514191627502441	max
21740	6	16.33268165588379	max
21741	6	15.997989654541016	max
21742	6	15.413936614990234	max
21743	6	12.260906219482422	max
21744	6	16.121496200561523	max
21745	6	16.58592414855957	max
21746	6	15.822675704956055	max
21747	6	14.662623405456543	max
21748	6	16.663719177246094	max
21749	6	16.634004592895508	max
21750	6	16.853178024291992	max
21751	6	13.688728332519531	max
21752	6	14.344684600830078	max
21753	6	16.370195388793945	max
21754	6	17.210046768188477	max
21755	6	15.107662200927734	max
21756	6	14.83788013458252	max
21757	6	15.597158432006836	max
21758	6	16.74013328552246	max
21759	6	15.560137748718262	max
21760	6	16.193601608276367	max
21761	6	15.343766212463379	max
21762	6	15.971355438232422	max
21763	6	15.521587371826172	max
21764	6	13.474039077758789	max
21765	6	15.343717575073242	max
21766	6	16.06840705871582	max
21767	6	14.844837188720703	max
21768	6	16.769424438476562	max
21769	6	15.778104782104492	max
21770	6	15.32533073425293	max
21771	6	14.962481498718262	max
21772	6	15.068137168884277	max
21773	6	16.587724685668945	max
21774	6	15.983341217041016	max
21775	6	15.897856712341309	max
21776	6	16.536413192749023	max
21777	6	15.603486061096191	max
21778	6	15.39863109588623	max
21779	6	14.81722640991211	max
21780	6	16.82868194580078	max
21781	6	16.21578025817871	max
21782	6	13.910995483398438	max
21783	6	15.02029800415039	max
21784	6	16.136985778808594	max
21785	6	16.58927345275879	max
21786	6	15.12322998046875	max
21787	6	16.524578094482422	max
21788	6	17.082189559936523	max
21789	6	13.691784858703613	max
21790	6	15.851914405822754	max
21791	6	16.476964950561523	max
21792	6	13.34007740020752	max
21793	6	16.5087890625	max
21794	6	14.608413696289062	max
21795	6	14.172637939453125	max
21796	6	15.382285118103027	max
21797	6	14.829183578491211	max
21798	6	15.848922729492188	max
21799	6	15.513915061950684	max
21800	6	17.221891403198242	max
21801	6	14.906360626220703	max
21802	6	16.49580955505371	max
21803	6	16.452795028686523	max
21804	6	16.938817977905273	max
21805	6	12.55162239074707	max
21806	6	15.231912612915039	max
21807	6	14.00438404083252	max
21808	6	13.96881103515625	max
21809	6	14.919787406921387	max
21810	6	12.26855754852295	max
21811	6	14.753194808959961	max
21812	6	13.695113182067871	max
21813	6	15.434383392333984	max
21814	6	15.127124786376953	max
21815	6	14.856816291809082	max
21816	6	15.518715858459473	max
21817	6	15.468058586120605	max
21818	6	15.578288078308105	max
21819	6	14.87254524230957	max
21820	6	16.271549224853516	max
21821	6	16.041263580322266	max
21822	6	16.48137664794922	max
21823	6	15.469626426696777	max
21824	6	15.877245903015137	max
21825	6	16.28414535522461	max
21826	6	13.865623474121094	max
21827	6	16.796411514282227	max
21828	6	16.22006607055664	max
21829	6	16.17970085144043	max
21830	6	14.448899269104004	max
21831	6	17.197233200073242	max
21832	6	14.492069244384766	max
21833	6	15.730679512023926	max
21834	6	15.524081230163574	max
21835	6	16.212228775024414	max
21836	6	16.63384437561035	max
21837	6	16.222148895263672	max
21838	6	15.719613075256348	max
21839	6	16.465316772460938	max
21840	6	15.338382720947266	max
21841	6	15.089437484741211	max
21842	6	15.693832397460938	max
21843	6	15.398958206176758	max
21844	6	16.52606964111328	max
21845	6	15.740413665771484	max
21846	6	15.496133804321289	max
21847	6	16.513460159301758	max
21848	6	15.541311264038086	max
21849	6	16.9821720123291	max
21850	6	16.314250946044922	max
21851	6	14.937317848205566	max
21852	6	16.75041961669922	max
21853	6	14.461763381958008	max
21854	6	15.325126647949219	max
21855	6	15.078950881958008	max
21856	6	14.966383934020996	max
21857	6	15.028884887695312	max
21858	6	16.090534210205078	max
21859	6	14.949338912963867	max
21860	6	13.053033828735352	max
21861	6	16.715251922607422	max
21862	6	17.065763473510742	max
21863	6	16.93608856201172	max
21864	6	16.160673141479492	max
21865	6	15.980207443237305	max
21866	6	16.083938598632812	max
21867	6	15.593807220458984	max
21868	6	16.2822322845459	max
21869	6	15.34124755859375	max
21870	6	15.974845886230469	max
21871	6	17.06563949584961	max
21872	6	15.984977722167969	max
21873	6	16.505159378051758	max
21874	6	11.363633155822754	max
21875	6	16.405620574951172	max
21876	6	16.033159255981445	max
21877	6	15.419278144836426	max
21878	6	15.767782211303711	max
21879	6	16.489585876464844	max
21880	6	15.240307807922363	max
21881	6	15.461798667907715	max
21882	6	15.739117622375488	max
21883	6	15.444330215454102	max
21884	6	13.59134578704834	max
21885	6	17.120676040649414	max
21886	6	15.64697265625	max
21887	6	15.678342819213867	max
21888	6	15.68985652923584	max
21889	6	14.93024730682373	max
21890	6	15.561169624328613	max
21891	6	14.903014183044434	max
21892	6	15.538830757141113	max
21893	6	15.640376091003418	max
21894	6	13.457331657409668	max
21895	6	16.943376541137695	max
21896	6	16.782684326171875	max
21897	6	14.084855079650879	max
21898	6	16.221445083618164	max
21899	6	15.335005760192871	max
21900	6	16.588943481445312	max
21901	6	15.278691291809082	max
21902	6	14.432573318481445	max
21903	6	16.42189598083496	max
21904	6	16.879297256469727	max
21905	6	12.722294807434082	max
21906	6	15.973119735717773	max
21907	6	15.173419952392578	max
21908	6	16.273239135742188	max
21909	6	16.79010772705078	max
21910	6	16.701396942138672	max
21911	6	14.25516128540039	max
21912	6	13.151496887207031	max
21913	6	15.741631507873535	max
21914	6	14.853519439697266	max
21915	6	13.333824157714844	max
21916	6	15.693656921386719	max
21917	6	15.21342658996582	max
21918	6	15.623631477355957	max
21919	6	16.97205352783203	max
21920	6	13.56685733795166	max
21921	6	16.150306701660156	max
21922	6	14.805792808532715	max
21923	6	15.49498176574707	max
21924	6	15.615591049194336	max
21925	6	15.72325611114502	max
21926	6	15.9020414352417	max
21927	6	14.865274429321289	max
21928	6	16.101091384887695	max
21929	6	15.14702033996582	max
21930	6	17.251604080200195	max
21931	6	16.607648849487305	max
21932	6	15.376487731933594	max
21933	6	15.616249084472656	max
21934	6	14.451547622680664	max
21935	6	15.055826187133789	max
21936	6	16.6804256439209	max
21937	6	16.5850887298584	max
21938	6	14.752176284790039	max
21939	6	13.9362154006958	max
21940	6	16.561569213867188	max
21941	6	16.010385513305664	max
21942	6	14.853302955627441	max
21943	6	15.51258373260498	max
21944	6	14.155142784118652	max
21945	6	14.540043830871582	max
21946	6	15.76404857635498	max
21947	6	16.476638793945312	max
21948	6	16.709835052490234	max
21949	6	13.965682983398438	max
21950	6	14.504589080810547	max
21951	6	15.826786041259766	max
21952	6	16.672382354736328	max
21953	6	14.938709259033203	max
21954	6	14.24973201751709	max
21955	6	14.425999641418457	max
21956	6	16.316280364990234	max
21957	6	16.6514892578125	max
21958	6	15.598612785339355	max
21959	6	14.91195011138916	max
21960	6	14.175825119018555	max
21961	6	16.09320831298828	max
21962	6	15.262396812438965	max
21963	6	13.709521293640137	max
21964	6	13.707687377929688	max
21965	6	13.956242561340332	max
21966	6	16.45926284790039	max
21967	6	15.72866439819336	max
21968	6	14.973340034484863	max
21969	6	16.16401481628418	max
21970	6	16.36589813232422	max
21971	6	15.724211692810059	max
21972	6	14.891521453857422	max
21973	6	15.432947158813477	max
21974	6	15.831385612487793	max
21975	6	15.27185344696045	max
21976	6	15.7409086227417	max
21977	6	15.259111404418945	max
21978	6	12.854691505432129	max
21979	6	16.06008529663086	max
21980	6	16.208438873291016	max
21981	6	15.975200653076172	max
21982	6	15.629937171936035	max
21983	6	16.200496673583984	max
21984	6	15.876493453979492	max
21985	6	14.182113647460938	max
21986	6	15.17424201965332	max
21987	6	14.527236938476562	max
21988	6	15.872264862060547	max
21989	6	14.4530668258667	max
21990	6	15.569777488708496	max
21991	6	16.219022750854492	max
21992	6	17.36716651916504	max
21993	6	15.231075286865234	max
21994	6	14.558074951171875	max
21995	6	16.12847137451172	max
21996	6	14.777388572692871	max
21997	6	15.96658706665039	max
21998	6	15.11605167388916	max
21999	6	14.01216983795166	max
22000	6	15.796041488647461	max
22001	6	16.53182029724121	max
22002	6	14.59188175201416	max
22003	6	16.419189453125	max
22004	6	12.022488594055176	max
22005	6	16.088409423828125	max
22006	6	15.892560958862305	max
22007	6	15.602666854858398	max
22008	6	15.306717872619629	max
22009	6	15.931694030761719	max
22010	6	14.853700637817383	max
22011	6	16.23761749267578	max
22012	6	15.053747177124023	max
22013	6	14.023510932922363	max
22014	6	16.717119216918945	max
22015	6	16.402753829956055	max
22016	6	15.170313835144043	max
22017	6	13.620182991027832	max
22018	6	16.908273696899414	max
22019	6	15.561203956604004	max
22020	6	16.295907974243164	max
22021	6	16.30609893798828	max
22022	6	14.191122055053711	max
22023	6	13.785076141357422	max
22024	6	12.59872055053711	max
22025	6	15.091561317443848	max
22026	6	16.244678497314453	max
22027	6	15.288272857666016	max
22028	6	14.200104713439941	max
22029	6	14.894070625305176	max
22030	6	14.315398216247559	max
22031	6	15.646669387817383	max
22032	6	15.286971092224121	max
22033	6	15.338896751403809	max
22034	6	15.89244270324707	max
22035	6	16.15915298461914	max
22036	6	16.213253021240234	max
22037	6	14.872580528259277	max
22038	6	14.961451530456543	max
22039	6	16.421226501464844	max
22040	6	15.373046875	max
22041	6	16.250234603881836	max
22042	6	15.785459518432617	max
22043	6	13.54763126373291	max
22044	6	15.644145011901855	max
22045	6	15.441224098205566	max
22046	6	14.440023422241211	max
22047	6	15.012356758117676	max
22048	6	15.428961753845215	max
22049	6	12.795483589172363	max
22050	6	17.264558792114258	max
22051	6	15.030835151672363	max
22052	6	15.313151359558105	max
22053	6	17.11937141418457	max
22054	6	14.780176162719727	max
22055	6	16.39266014099121	max
22056	6	15.515976905822754	max
22057	6	15.073835372924805	max
22058	6	17.22425651550293	max
22059	6	16.205169677734375	max
22060	6	16.776264190673828	max
22061	6	15.425046920776367	max
22062	6	15.759735107421875	max
22063	6	15.544425010681152	max
22064	6	16.12360954284668	max
22065	6	15.448184967041016	max
22066	6	14.244218826293945	max
22067	6	15.470078468322754	max
22068	6	15.36952018737793	max
22069	6	15.078767776489258	max
22070	6	14.894514083862305	max
22071	6	16.48079490661621	max
22072	6	16.98118019104004	max
22073	6	16.63686180114746	max
22074	6	16.926158905029297	max
22075	6	14.930834770202637	max
22076	6	16.316370010375977	max
22077	6	16.555435180664062	max
22078	6	17.156982421875	max
22079	6	14.582929611206055	max
22080	6	15.210489273071289	max
22081	6	14.70888900756836	max
22082	6	14.202054977416992	max
22083	6	14.023112297058105	max
22084	6	16.901840209960938	max
